ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5954	Diaocao	10027	ma²¹	m a ²¹	m a ²¹	10027
5955	Mangdi	10027	ma²¹	m a ²¹	m a ²¹	10027
5956	Qingyun	10027	ma̤²¹	m a̤ ²¹	m a̤ ²¹	10027
5957	Shuizhuping	10027	ma²¹	m a ²¹	m a ²¹	10027
5958	Yangliu	10027	m̩²¹	m̩ ²¹	m̩ ²¹	10027
5959	Yijiacun	10027	ma²¹	m a ²¹	m a ²¹	10027
5960	ProtoLalo	10027	ma²	m a ²	m a ²	10027
1889	Diaocao	10036	ma²¹	m a ²¹	m a ²¹	10036
1890	Mangdi	10036	ma²¹	m a ²¹	m a ²¹	10036
1891	Qingyun	10036	ma²¹	m a ²¹	m a ²¹	10036
1892	Shuizhuping	10036	ma²¹	m a ²¹	m a ²¹	10036
1893	Yangliu	10036	m̩²¹	m̩ ²¹	m̩ ²¹	10036
1894	Yijiacun	10036	ma²¹	m a ²¹	m a ²¹	10036
1895	ProtoLalo	10036	ma²	m a ²	m a ²	10036
5832	Diaocao	10037	dza²⁴	dz a ²⁴	dz a ²⁴	10037
5833	Mangdi	10037	dʒa⁵⁵	dʒ a ⁵⁵	dʒ a ⁵⁵	10037
5834	Qingyun	10037	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	10037
5835	Shuizhuping	10037	ɖʐu²⁴	ɖʐ u ²⁴	ɖʐ u ²⁴	10037
5836	Xuzhang	10037	ɖʐa²⁴	ɖʐ a ²⁴	ɖʐ a ²⁴	10037
5837	Yangliu	10037	dzu³³	dz u ³³	dz u ³³	10037
5838	Yijiacun	10037	dza³⁵³	dz a ³⁵³	dz a ³⁵³	10037
5839	ProtoLalo	10037	dʒaŋ¹	dʒ a ŋ ¹	dʒ a ŋ ¹	10037
1563	Diaocao	10053	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	10053
1564	Mangdi	10053	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	10053
1565	Qingyun	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1566	Shuizhuping	10053	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	10053
1567	Xuzhang	10053	ʈʂʅ³³	ʈʂ ʅ ³³	ʈʂ ʅ ³³	10053
1568	Yangliu	10053	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	10053
1569	Yijiacun	10053	tsʰa³³	tsʰ a ³³	tsʰ a ³³	10053
1570	ProtoLalo	10053	tʃu¹	tʃ u ¹	tʃ u ¹	10053
