ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
15632	French	1	abl	a b l	a b l	1
15633	Italian	1	abile	a b i l e	a b i l e	1
15634	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
15635	Romanian	1	abil	a b i l	a b i l	1
15636	Spanish	1	aβle	a β l e	a β l e	1
15637	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
15860	French	10	sid	s i d	s i d	10
15861	Spanish	10	θiða	θ i ð a	θ i ð a	10
15862	Latin	10	kiːdam	k iː d a m	k iː d a m	10
12051	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
12052	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
12053	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
12054	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
12055	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
14562	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
14563	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
14564	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
14565	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
14566	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
14567	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
9068	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
9069	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
9070	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
9071	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
6490	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
6491	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
6492	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
6493	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
10978	French	1003	səle	s ə l e	s ə l e	1003
10979	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
10980	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
10981	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
10982	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
10865	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
10866	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
10867	Spanish	1005	θela	θ e l a	θ e l a	1005
10868	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
12008	French	1006	səle	s ə l e	s ə l e	1006
12009	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
12010	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
12011	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
13579	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
13580	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
13581	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
13582	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
13583	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
16409	French	1009	senakl	s e n a k l	s e n a k l	1009
16410	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
16411	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
9912	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
9913	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
9914	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
9915	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
9916	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
16462	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
16463	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
16464	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
16465	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
16466	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
16467	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
7216	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
7217	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
7218	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
13779	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
13780	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
13781	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
13782	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
14894	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
14895	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
14896	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
14897	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
14898	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
14899	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
6347	French	1015	siv	s i v	s i v	1015
6348	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
6349	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
10347	French	1016	sefale	s e f a l e	s e f a l e	1016
10348	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
10349	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
10350	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
10351	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
6755	French	1017	sibul	s i b u l	s i b u l	1017
6756	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
6757	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
6758	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
6759	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
