ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1558	Dashi	1001	kɯ⁰	k ɯ ⁰	k ɯ ⁰	1001
1559	Ega	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1560	Enqi	1001	kɯ²⁴	k ɯ ²⁴	k ɯ ²⁴	1001
1561	Gongxing	1001	ga¹²	g a ¹²	g a ¹²	1001
1562	Jinman	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1563	Jinxing	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1564	Mazhelong	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1565	Tuoluo	1001	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1001
1566	Zhoucheng	1001	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	1001
1567	ProtoBai	1001	kɯ¹	k ɯ ¹	k ɯ ¹	1001
684	Dashi	1026	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	1026
685	Enqi	1026	pæ²¹	p æ ²¹	p æ ²¹	1026
686	Gongxing	1026	bæ¹²	b æ ¹²	b æ ¹²	1026
687	Jinxing	1026	pa²¹	p a ²¹	p a ²¹	1026
688	Tuoluo	1026	ba³⁵	b a ³⁵	b a ³⁵	1026
689	Zhoucheng	1026	pʰə⁴²	pʰ ə ⁴²	pʰ ə ⁴²	1026
690	ProtoBai	1026	bæ¹	b æ ¹	b æ ¹	1026
1745	Ega	1066	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	1066
1746	Enqi	1066	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	1066
1747	Gongxing	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1748	Jinman	1066	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	1066
1749	Mazhelong	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1750	Tuoluo	1066	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	1066
1751	ProtoBai	1066	tsʰoŋ¹	tsʰ o ŋ ¹	tsʰ o ŋ ¹	1066
1300	Ega	1097	kʰu⁴⁴	kʰ u ⁴⁴	kʰ u ⁴⁴	1097
1301	Enqi	1097	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	1097
1302	Gongxing	1097	kʰao²⁴	kʰ ao ²⁴	kʰ ao ²⁴	1097
1303	Jinman	1097	kɯ⁵⁵	k ɯ ⁵⁵	k ɯ ⁵⁵	1097
1304	Jinxing	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1305	Mazhelong	1097	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1097
1306	Tuoluo	1097	kʰʯ⁴²	kʰ ʯ ⁴²	kʰ ʯ ⁴²	1097
1307	Zhoucheng	1097	kʰʯ⁴⁴	kʰ ʯ ⁴⁴	kʰ ʯ ⁴⁴	1097
1308	ProtoBai	1097	kʰo⁴	kʰ o ⁴	kʰ o ⁴	1097
1849	Dashi	119	tɕʰə⁰	tɕʰ ə ⁰	tɕʰ ə ⁰	119
1850	Ega	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
1851	Enqi	119	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	119
1852	Gongxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1853	Jinxing	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1854	Mazhelong	119	to²¹	t o ²¹	t o ²¹	119
1855	Tuoluo	119	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	119
1856	ProtoBai	119	tsʰji¹	tsʰ j i ¹	tsʰ j i ¹	119
247	Dashi	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
248	Ega	1195	si²²	s i ²²	s i ²²	1195
249	Enqi	1195	si²²	s i ²²	s i ²²	1195
250	Gongxing	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
251	Jinman	1195	ɕi²²	ɕ i ²²	ɕ i ²²	1195
252	Jinxing	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
253	Mazhelong	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
254	Tuoluo	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
255	Zhoucheng	1195	ɕi³³	ɕ i ³³	ɕ i ³³	1195
256	ProtoBai	1195	sji²	s j i ²	s j i ²	1195
128	Dashi	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
129	Ega	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
130	Enqi	1206	fɛ²²	f ɛ ²²	f ɛ ²²	1206
131	Gongxing	1206	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	1206
132	Jinman	1206	fe²²	f e ²²	f e ²²	1206
133	Jinxing	1206	fʯ³³	f ʯ ³³	f ʯ ³³	1206
134	Tuoluo	1206	fə˞³³	f ə˞ ³³	f ə˞ ³³	1206
135	Zhoucheng	1206	po³³	p o ³³	p o ³³	1206
136	ProtoBai	1206	pjɛ²	p j ɛ ²	p j ɛ ²	1206
1528	Dashi	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1529	Ega	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1530	Enqi	1230	qʰwa²²	qʰ w a ²²	qʰ w a ²²	1230
1531	Gongxing	1230	qʰwaŋ²²	qʰ w a ŋ ²²	qʰ w a ŋ ²²	1230
1532	Jinman	1230	qʰõ²²	qʰ õ ²²	qʰ õ ²²	1230
1533	Jinxing	1230	kʰwɑ̃g³³	kʰ w ɑ̃ g ³³	kʰ w ɑ̃ g ³³	1230
1534	Mazhelong	1230	kʰwaŋ³³	kʰ w a ŋ ³³	kʰ w a ŋ ³³	1230
1535	Tuoluo	1230	qʰwaŋ³³	qʰ w a ŋ ³³	qʰ w a ŋ ³³	1230
1536	Zhoucheng	1230	kʰwa³³	kʰ w a ³³	kʰ w a ³³	1230
1537	ProtoBai	1230	qʰwaŋ²	qʰ w a ŋ ²	qʰ w a ŋ ²	1230
1660	Dashi	1241	me²¹	m e ²¹	m e ²¹	1241
1661	Ega	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1662	Enqi	1241	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1241
1663	Gongxing	1241	mən¹²	m ə n ¹²	m ə n ¹²	1241
1664	Jinman	1241	me²¹	m e ²¹	m e ²¹	1241
1665	Jinxing	1241	me²¹	m e ²¹	m e ²¹	1241
1666	Mazhelong	1241	me²¹	m e ²¹	m e ²¹	1241
1667	Tuoluo	1241	mɛ³⁵	m ɛ ³⁵	m ɛ ³⁵	1241
1668	Zhoucheng	1241	me²¹	m e ²¹	m e ²¹	1241
1669	ProtoBai	1241	mɛ¹	m ɛ ¹	m ɛ ¹	1241
1670	Dashi	1286	ku³³	k u ³³	k u ³³	1286
1671	Enqi	1286	ɣu²²	ɣ u ²²	ɣ u ²²	1286
1672	Gongxing	1286	qoŋ²²	q o ŋ ²²	q o ŋ ²²	1286
