ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1132	akkadian	1	kalbu	k a l b u	k a l b u	1
1133	arabic	1	kalb	k a l b	k a l b	1
1134	geez	1	kalb	k a l b	k a l b	1
1135	hebrew	1	kælæb	k æ l æ b	k æ l æ b	1
1136	syriac	1	kalbaː	k a l b aː	k a l b aː	1
1137	ugaritic	1	klb	k l b	k l b	1
1138	ps	1	kalb	k a l b	k a l b	1
1123	akkadian	10	sˤupru	sˤ u p r u	sˤ u p r u	10
1124	arabic	10	ðˤifr	ðˤ i f r	ðˤ i f r	10
1125	geez	10	sˤəfr	sˤ ə f r	sˤ ə f r	10
1126	hebrew	10	sˤippoːræn	sˤ i p p oː r æ n	sˤ i p p oː r æ n	10
1127	syriac	10	tˤepraː	tˤ e p r aː	tˤ e p r aː	10
1128	ps	10	θˤipr	θˤ i p r	θˤ i p r	10
1582	akkadian	100	isˤu	i sˤ u	i sˤ u	100
1583	arabic	100	ʕidˤdˤ	ʕ i dˤ dˤ	ʕ i dˤ dˤ	100
1584	geez	100	ʕəɬˤ	ʕ ə ɬˤ	ʕ ə ɬˤ	100
1585	hebrew	100	ʕeːsˤ	ʕ eː sˤ	ʕ eː sˤ	100
1586	ugaritic	100	ʕsˤ	ʕ sˤ	ʕ sˤ	100
1587	ps	100	ʕiɬˤ	ʕ i ɬˤ	ʕ i ɬˤ	100
520	arabic	1001	wsn	w s n	w s n	1001
521	hebrew	1001	jʃn	j ʃ n	j ʃ n	1001
522	ugaritic	1001	jʃn	j ʃ n	j ʃ n	1001
523	ps	1001	wʃn	w ʃ n	w ʃ n	1001
958	akkadian	1002	lamsˤatu	l a m sˤ a t u	l a m sˤ a t u	1002
959	arabic	1002	lamaðˤ	l a m a ðˤ	l a m a ðˤ	1002
960	geez	1002	lamsˤ	l a m sˤ	l a m sˤ	1002
961	ps	1002	lamθˤ	l a m θˤ	l a m θˤ	1002
1375	akkadian	1003	buːbuʔtu	b uː b u ʔ t u	b uː b u ʔ t u	1003
1376	geez	1003	ʔanpaːʕaːnpe	ʔ a n p aː ʕ aː n p e	ʔ a n p aː ʕ aː n p e	1003
1377	hebrew	1003	ʔăbaʕbuːʕoːt	ʔ ă b a ʕ b uː ʕ oː t	ʔ ă b a ʕ b uː ʕ oː t	1003
1378	syriac	1003	ʔabbuːbaː	ʔ a b b uː b aː	ʔ a b b uː b aː	1003
1379	ps	1003	bʕbʕ	b ʕ b ʕ	b ʕ b ʕ	1003
510	akkadian	1005	garabu	g a r a b u	g a r a b u	1005
511	arabic	1005	garab	g a r a b	g a r a b	1005
512	hebrew	1005	gaːraːb	g aː r aː b	g aː r aː b	1005
513	syriac	1005	garbaː	g a r b aː	g a r b aː	1005
514	ps	1005	garab	g a r a b	g a r a b	1005
1187	akkadian	1006	sˤernettu	sˤ e r n e t t u	sˤ e r n e t t u	1006
1188	arabic	1006	sˤamɣat	sˤ a m ɣ a t	sˤ a m ɣ a t	1006
1189	geez	1006	sˤərnəʕt	sˤ ə r n ə ʕ t	sˤ ə r n ə ʕ t	1006
1190	hebrew	1006	sˤaːraʕat	sˤ aː r a ʕ a t	sˤ aː r a ʕ a t	1006
1191	ps	1006	sˤrnʕat	sˤ r n ʕ a t	sˤ r n ʕ a t	1006
1168	akkadian	1009	ibaːru	i b aː r u	i b aː r u	1009
1169	arabic	1009	ħibr	ħ i b r	ħ i b r	1009
1170	geez	1009	ħəbərbəre	ħ ə b ə r b ə r e	ħ ə b ə r b ə r e	1009
1171	hebrew	1009	ħăbarbuːroːt	ħ ă b a r b uː r oː t	ħ ă b a r b uː r oː t	1009
1172	syriac	1009	ħbaːrtaː	ħ b aː r t aː	ħ b aː r t aː	1009
1173	ps	1009	ħbr	ħ b r	ħ b r	1009
279	arabic	1011	bahaq	b a h a q	b a h a q	1011
280	hebrew	1011	băhăqˤaːn	b ă h ă qˤ aː n	b ă h ă qˤ aː n	1011
281	syriac	1011	behqˤiːtaː	b e h qˤ iː t aː	b e h qˤ iː t aː	1011
282	ps	1011	bhqˤ	b h qˤ	b h qˤ	1011
1594	akkadian	1012	ʃiːbtu	ʃ iː b t u	ʃ iː b t u	1012
1595	arabic	1012	ʃajb	ʃ a j b	ʃ a j b	1012
1596	geez	1012	ɬibat	ɬ i b a t	ɬ i b a t	1012
1597	hebrew	1012	ɬeːbaː	ɬ eː b aː	ɬ eː b aː	1012
1598	syriac	1012	sajbaːtaː	s a j b aː t aː	s a j b aː t aː	1012
1599	ugaritic	1012	ʃbt	ʃ b t	ʃ b t	1012
1600	ps	1012	ɬajbat	ɬ a j b a t	ɬ a j b a t	1012
418	akkadian	1018	tˤummumu	tˤ u m m u m u	tˤ u m m u m u	1018
419	hebrew	1018	ʔtˤm	ʔ tˤ m	ʔ tˤ m	1018
420	syriac	1018	ʔatˤtˤiːmaː	ʔ a tˤ tˤ iː m aː	ʔ a tˤ tˤ iː m aː	1018
421	ps	1018	tˤmm	tˤ m m	tˤ m m	1018
542	akkadian	1023	sˤaraːtu	sˤ a r aː t u	sˤ a r aː t u	1023
543	arabic	1023	dˤrtˤ	dˤ r tˤ	dˤ r tˤ	1023
544	syriac	1023	ʕrtˤ	ʕ r tˤ	ʕ r tˤ	1023
545	ps	1023	ɬˤrtˤ	ɬˤ r tˤ	ɬˤ r tˤ	1023
361	akkadian	1025	ʃegû	ʃ e g û	ʃ e g û	1025
362	arabic	1025	ʔaʃgaʕ	ʔ a ʃ g a ʕ	ʔ a ʃ g a ʕ	1025
363	hebrew	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
364	ps	1025	ʃgʕ	ʃ g ʕ	ʃ g ʕ	1025
1800	akkadian	1026	qˤebeːru	qˤ e b eː r u	qˤ e b eː r u	1026
1801	arabic	1026	qbr	q b r	q b r	1026
1802	geez	1026	qˤabara	qˤ a b a r a	qˤ a b a r a	1026
1803	hebrew	1026	qˤbr	qˤ b r	qˤ b r	1026
1804	syriac	1026	qˤbr	qˤ b r	qˤ b r	1026
1805	ugaritic	1026	qˤbr	qˤ b r	qˤ b r	1026
1806	ps	1026	qˤbr	qˤ b r	qˤ b r	1026
187	akkadian	1037	almattu	a l m a t t u	a l m a t t u	1037
188	arabic	1037	ʔarmalat	ʔ a r m a l a t	ʔ a r m a l a t	1037
189	hebrew	1037	ʔalmaːnaː	ʔ a l m aː n aː	ʔ a l m aː n aː	1037
190	syriac	1037	ʔarmaltaː	ʔ a r m a l t aː	ʔ a r m a l t aː	1037
191	ugaritic	1037	ʔalmnt	ʔ a l m n t	ʔ a l m n t	1037
192	ps	1037	ʔalmanat	ʔ a l m a n a t	ʔ a l m a n a t	1037
1283	akkadian	1041	beʔʔulaːtu	b e ʔ ʔ u l aː t u	b e ʔ ʔ u l aː t u	1041
1284	arabic	1041	baʕlat	b a ʕ l a t	b a ʕ l a t	1041
1285	geez	1041	baːʕəlt	b aː ʕ ə l t	b aː ʕ ə l t	1041
1286	hebrew	1041	baʕălaː	b a ʕ ă l aː	b a ʕ ă l aː	1041
1287	ugaritic	1041	bʕlt	b ʕ l t	b ʕ l t	1041
1288	ps	1041	bʕl	b ʕ l	b ʕ l	1041
1380	akkadian	1043	ʃebû	ʃ e b û	ʃ e b û	1043
1381	arabic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1382	hebrew	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1383	syriac	1043	sbʕ	s b ʕ	s b ʕ	1043
1384	ugaritic	1043	ʃbʕ	ʃ b ʕ	ʃ b ʕ	1043
1385	ps	1043	ɬbʕ	ɬ b ʕ	ɬ b ʕ	1043
1794	akkadian	1044	sˤamû	sˤ a m û	sˤ a m û	1044
1795	arabic	1044	ðˤmʔ	ðˤ m ʔ	ðˤ m ʔ	1044
1796	geez	1044	sˤamʔa	sˤ a m ʔ a	sˤ a m ʔ a	1044
1797	hebrew	1044	sˤmʔ	sˤ m ʔ	sˤ m ʔ	1044
1798	ugaritic	1044	ɣmʔ	ɣ m ʔ	ɣ m ʔ	1044
1799	ps	1044	θˤmʔ	θˤ m ʔ	θˤ m ʔ	1044
1729	akkadian	1046	saraːpu	s a r aː p u	s a r aː p u	1046
1730	arabic	1046	ʃrb	ʃ r b	ʃ r b	1046
1731	geez	1046	ɬrb	ɬ r b	ɬ r b	1046
1732	hebrew	1046	ɬrp	ɬ r p	ɬ r p	1046
1733	syriac	1046	srp	s r p	s r p	1046
1734	ps	1046	ɬrb	ɬ r b	ɬ r b	1046
681	akkadian	1050	emeːsˤu	e m eː sˤ u	e m eː sˤ u	1050
682	arabic	1050	ħmdˤ	ħ m dˤ	ħ m dˤ	1050
683	hebrew	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
684	syriac	1050	ħmʕ	ħ m ʕ	ħ m ʕ	1050
685	ugaritic	1050	ħmsˤ	ħ m sˤ	ħ m sˤ	1050
686	ps	1050	ħmɬˤ	ħ m ɬˤ	ħ m ɬˤ	1050
766	akkadian	1059	liʃdu	l i ʃ d u	l i ʃ d u	1059
767	geez	1059	lasd	l a s d	l a s d	1059
768	ps	1059	laʃd	l a ʃ d	l a ʃ d	1059
383	akkadian	1062	ʃikaru	ʃ i k a r u	ʃ i k a r u	1062
384	arabic	1062	sakar	s a k a r	s a k a r	1062
385	hebrew	1062	ʃeːkaːr	ʃ eː k aː r	ʃ eː k aː r	1062
386	syriac	1062	ʃakraː	ʃ a k r aː	ʃ a k r aː	1062
387	ps	1062	ʃikar	ʃ i k a r	ʃ i k a r	1062
1675	akkadian	1063	ʃakaːru	ʃ a k aː r u	ʃ a k aː r u	1063
1676	arabic	1063	skr	s k r	s k r	1063
1677	geez	1063	sakra	s a k r a	s a k r a	1063
1678	hebrew	1063	ʃkr	ʃ k r	ʃ k r	1063
1679	syriac	1063	ʃkr	ʃ k r	ʃ k r	1063
1680	ugaritic	1063	ʃkr	ʃ k r	ʃ k r	1063
1681	ps	1063	ʃkr	ʃ k r	ʃ k r	1063
546	akkadian	1064	tˤênu	tˤ ê n u	tˤ ê n u	1064
547	arabic	1064	tˤħn	tˤ ħ n	tˤ ħ n	1064
548	geez	1064	tˤəħn	tˤ ə ħ n	tˤ ə ħ n	1064
