ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
80	AchangLongchuan	1	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	1
81	Atsi	1	po⁵¹	p o ⁵¹	p o ⁵¹	1
82	Bola	1	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	1
83	Lashi	1	pɔː³¹	p ɔː ³¹	p ɔː ³¹	1
84	Maru	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
85	Xiandao	1	pɔ³¹	p ɔ ³¹	p ɔ ³¹	1
86	ProtoBurmish	1	ba¹	b a ¹	b a ¹	1
73	AchangLongchuan	123	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	123
74	Atsi	123	tut²¹	t u t ²¹	t u t ²¹	123
75	Lashi	123	tuː³¹	t uː ³¹	t uː ³¹	123
76	Maru	123	tøʔ³¹	t ø ʔ ³¹	t ø ʔ ³¹	123
77	OldBurmese	123	tu	t u	t u	123
78	Xiandao	123	tut⁵⁵	t u t ⁵⁵	t u t ⁵⁵	123
79	ProtoBurmish	123	dʊ¹	d ʊ ¹	d ʊ ¹	123
147	Atsi	140	kji²¹	k j i ²¹	k j i ²¹	140
148	Lashi	140	kji̱⁵⁵	k j i̱ ⁵⁵	k j i̱ ⁵⁵	140
149	Maru	140	kji³¹	k j i ³¹	k j i ³¹	140
150	Rangoon	140	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	140
151	Xiandao	140	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	140
152	ProtoBurmish	140	gje¹	g j e ¹	g j e ¹	140
102	AchangLongchuan	148	kan³¹	k a n ³¹	k a n ³¹	148
103	Bola	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
104	Lashi	148	kʰaʔ⁵⁵	kʰ a ʔ ⁵⁵	kʰ a ʔ ⁵⁵	148
105	Maru	148	kaŋ³⁵	k a ŋ ³⁵	k a ŋ ³⁵	148
106	Rangoon	148	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	148
107	Xiandao	148	kan⁵¹	k a n ⁵¹	k a n ⁵¹	148
108	ProtoBurmish	148	gan²	g a n ²	g a n ²	148
184	AchangLongchuan	18	pi³¹	p i ³¹	p i ³¹	18
185	Bola	18	pi³¹	p i ³¹	p i ³¹	18
186	OldBurmese	18	pij⁵	p i j ⁵	p i j ⁵	18
187	ProtoBurmish	18	bi²	b i ²	b i ²	18
307	Atsi	192	kjo̱ʔ⁵⁵	k j o̱ ʔ ⁵⁵	k j o̱ ʔ ⁵⁵	192
308	Bola	192	kja̱ʔ⁵⁵	k j a̱ ʔ ⁵⁵	k j a̱ ʔ ⁵⁵	192
309	Lashi	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
310	Maru	192	kjɔ̱ʔ⁵⁵	k j ɔ̱ ʔ ⁵⁵	k j ɔ̱ ʔ ⁵⁵	192
311	OldBurmese	192	kʰjak	kʰ j a k	kʰ j a k	192
312	ProtoBurmish	192	ˀkjak⁴	ˀk j a k ⁴	ˀk j a k ⁴	192
21	AchangLongchuan	202	kau³¹	k au ³¹	k au ³¹	202
22	Atsi	202	kau²¹	k au ²¹	k au ²¹	202
23	Bola	202	ku³¹	k u ³¹	k u ³¹	202
24	Lashi	202	kou³³	k ou ³³	k ou ³³	202
25	Maru	202	kuk³¹	k u k ³¹	k u k ³¹	202
26	OldBurmese	202	kui̯⁵	k ui̯ ⁵	k ui̯ ⁵	202
27	Rangoon	202	kʰɛ⁵⁵	kʰ ɛ ⁵⁵	kʰ ɛ ⁵⁵	202
28	Xiandao	202	kau³¹	k au ³¹	k au ³¹	202
