ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
346	Kayah	10	lɔ³³	l ɔ ³³	l ɔ ³³	10
347	Kayan	10	lɔʔ³³	l ɔ ʔ ³³	l ɔ ʔ ³³	10
348	Kayaw	10	lə³³	l ə ³³	l ə ³³	10
349	NorthernPao	10	loʔ⁴⁵	l o ʔ ⁴⁵	l o ʔ ⁴⁵	10
350	NorthernPwo	10	lauʔ²¹	l au ʔ ²¹	l au ʔ ²¹	10
351	NorthernSgaw	10	luʔ²¹	l u ʔ ²¹	l u ʔ ²¹	10
352	SouthernPao	10	luʔ⁴⁵	l u ʔ ⁴⁵	l u ʔ ⁴⁵	10
353	SouthernPwo	10	lɔuʔ⁴⁵	l ɔu ʔ ⁴⁵	l ɔu ʔ ⁴⁵	10
354	SouthernSgaw	10	lɔu¹¹	l ɔu ¹¹	l ɔu ¹¹	10
355	ProtoKaren	10	loʔ̚⁵¹	l o ʔ̚ ⁵¹	l o ʔ̚ ⁵¹	10
44	Kayah	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
45	Kayan	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
46	Kayaw	1053	li¹¹	l i ¹¹	l i ¹¹	1053
47	NorthernPao	1053	lwi⁵³	l w i ⁵³	l w i ⁵³	1053
48	NorthernPwo	1053	leiɦ¹¹	l ei ɦ ¹¹	l ei ɦ ¹¹	1053
49	NorthernSgaw	1053	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1053
50	SouthernPao	1053	lwi⁵⁵	l w i ⁵⁵	l w i ⁵⁵	1053
51	SouthernPwo	1053	lwi³³	l w i ³³	l w i ³³	1053
52	SouthernSgaw	1053	lwi³¹	l w i ³¹	l w i ³¹	1053
53	WesternBwe	1053	lwi³³	l w i ³³	l w i ³³	1053
54	ProtoKaren	1053	lwi¹¹	l w i ¹¹	l w i ¹¹	1053
318	Kayah	1065	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	1065
319	Kayan	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
320	Kayaw	1065	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1065
321	NorthernPao	1065	maŋ⁵³	m a ŋ ⁵³	m a ŋ ⁵³	1065
322	NorthernPwo	1065	mɛ̃ɦ¹¹	m ɛ̃ ɦ ¹¹	m ɛ̃ ɦ ¹¹	1065
323	SouthernPao	1065	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	1065
324	SouthernPwo	1065	mɔ̃³³	m ɔ̃ ³³	m ɔ̃ ³³	1065
325	SouthernSgaw	1065	mɔ³¹	m ɔ ³¹	m ɔ ³¹	1065
326	WesternBwe	1065	ma³³	m a ³³	m a ³³	1065
327	ProtoKaren	1065	maŋ¹¹	m a ŋ ¹¹	m a ŋ ¹¹	1065
335	Kayah	1277	ta³³	t a ³³	t a ³³	1277
336	Kayan	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
337	Kayaw	1277	te³³	t e ³³	t e ³³	1277
338	NorthernPao	1277	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	1277
339	NorthernPwo	1277	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	1277
340	NorthernSgaw	1277	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	1277
341	SouthernPao	1277	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	1277
342	SouthernPwo	1277	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	1277
343	SouthernSgaw	1277	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	1277
344	WesternBwe	1277	de¹¹	d e ¹¹	d e ¹¹	1277
345	ProtoKaren	1277	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	1277
307	Kayah	1290	bɨ¹¹	b ɨ ¹¹	b ɨ ¹¹	1290
308	Kayan	1290	bwaŋ¹¹	b w a ŋ ¹¹	b w a ŋ ¹¹	1290
309	Kayaw	1290	bu¹¹	b u ¹¹	b u ¹¹	1290
310	NorthernPao	1290	pləŋ⁵⁵	p l ə ŋ ⁵⁵	p l ə ŋ ⁵⁵	1290
311	NorthernPwo	1290	bɑ̃³³	b ɑ̃ ³³	b ɑ̃ ³³	1290
312	NorthernSgaw	1290	bɔ̃³¹	b ɔ̃ ³¹	b ɔ̃ ³¹	1290
313	SouthernPao	1290	pwəŋ³³	p w ə ŋ ³³	p w ə ŋ ³³	1290
314	SouthernPwo	1290	bõ⁵⁵	b õ ⁵⁵	b õ ⁵⁵	1290
315	SouthernSgaw	1290	bɔ⁴⁵	b ɔ ⁴⁵	b ɔ ⁴⁵	1290
316	WesternBwe	1290	ɓʊ³³	ɓ ʊ ³³	ɓ ʊ ³³	1290
317	ProtoKaren	1290	ˀbluŋ¹¹	ˀb l u ŋ ¹¹	ˀb l u ŋ ¹¹	1290
376	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
377	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
378	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
379	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
380	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
381	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
382	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
383	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
356	Kayah	149	ple¹¹	p l e ¹¹	p l e ¹¹	149
357	Kayan	149	bla¹¹	b l a ¹¹	b l a ¹¹	149
358	Kayaw	149	pla¹¹	p l a ¹¹	p l a ¹¹	149
359	NorthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
360	NorthernPwo	149	pʰla³³	pʰ l a ³³	pʰ l a ³³	149
361	NorthernSgaw	149	bla³³	b l a ³³	b l a ³³	149
362	SouthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
363	SouthernPwo	149	pʰla⁵⁵	pʰ l a ⁵⁵	pʰ l a ⁵⁵	149
364	SouthernSgaw	149	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	149
365	WesternBwe	149	plɛ¹¹	p l ɛ ¹¹	p l ɛ ¹¹	149
366	ProtoKaren	149	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	149
328	Kayah	1511	ŋe³³	ŋ e ³³	ŋ e ³³	1511
329	Kayan	1511	ŋa⁵³	ŋ a ⁵³	ŋ a ⁵³	1511
330	NorthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
331	NorthernSgaw	1511	ɲa³³	ɲ a ³³	ɲ a ³³	1511
332	SouthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
333	SouthernSgaw	1511	ɲa⁵⁵	ɲ a ⁵⁵	ɲ a ⁵⁵	1511
334	ProtoKaren	1511	ŋ̊a⁵⁵	ŋ̊ a ⁵⁵	ŋ̊ a ⁵⁵	1511
569	Kayah	1565	lə¹¹	l ə ¹¹	l ə ¹¹	1565
570	Kayaw	1565	li³³	l i ³³	l i ³³	1565
571	NorthernPao	1565	li³³	l i ³³	l i ³³	1565
572	NorthernPwo	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
573	NorthernSgaw	1565	li³³	l i ³³	l i ³³	1565
574	SouthernPao	1565	li⁵³	l i ⁵³	l i ⁵³	1565
575	SouthernPwo	1565	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1565
576	SouthernSgaw	1565	li³³	l i ³³	l i ³³	1565
577	WesternBwe	1565	li¹¹	l i ¹¹	l i ¹¹	1565
578	ProtoKaren	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
12	Kayah	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
13	Kayaw	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
14	NorthernPwo	1611	kʰu³³	kʰ u ³³	kʰ u ³³	1611
15	NorthernSgaw	1611	kʰu³¹	kʰ u ³¹	kʰ u ³¹	1611
16	SouthernSgaw	1611	kʰu⁴⁵	kʰ u ⁴⁵	kʰ u ⁴⁵	1611
