ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
37	Apurina	1025	oka	o k a	o k a	1025
38	Yine	1025	hka	h k a	h k a	1025
39	ProtoPurus	1025	hoka	h o k a	h o k a	1025
25	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
26	Inapari	103	majuri	m a j u r i	m a j u r i	103
27	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
28	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
10	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
11	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
12	Yine	108	hijeka	h i j e k a	h i j e k a	108
13	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
4	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
5	Yine	1083	kota	k o t a	k o t a	1083
6	ProtoPurus	1083	kuta	k u t a	k u t a	1083
76	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
77	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
78	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
94	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
95	Yine	1142	akap	a k a p	a k a p	1142
96	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
14	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
15	Yine	1152	niklok	n i k l o k	n i k l o k	1152
16	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
118	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
119	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
120	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
121	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
101	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
102	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
